,id,State_Name,State_ab,City,ALand,AWater,Median,Stdev
2274,2275,California,CA,La Puente,917605,0,50184,36755
2275,2276,California,CA,Rowland Heights,2815273,35848,56154,50688
2276,2277,California,CA,Hacienda Heights,879097,0,57321,46016
2277,2278,California,CA,Hacienda Heights,1378437,0,90615,72231
2278,2279,California,CA,Hacienda Heights,2460567,0,131785,76496
2279,2280,California,CA,Rowland Heights,17085195,0,128756,74804
2280,2281,California,CA,Rowland Heights,533587,0,52628,34730
2281,2282,California,CA,Duarte,11896029,0,108251,46966
2282,2283,California,CA,Tarzana,338299,0,44404,44441
2283,2284,California,CA,Duarte,1294195,0,63167,46255
2284,2285,California,CA,Oakland,327217,0,40868,61139
2285,2286,California,CA,Monrovia,1937348,1671,300000,75313
2286,2287,California,CA,Sierra Madre,2942902,1007,90293,76950
2287,2288,California,CA,Arcadia,2977806,13098,52547,62299
2288,2289,California,CA,Arcadia,1704595,5047,300000,45567
2289,2290,California,CA,Arcadia,2278785,0,77934,64695
2290,2291,California,CA,Monrovia,1760407,0,300000,39237
2291,2292,California,CA,Duarte,1480085,0,53301,37492
2292,2293,California,CA,Temple City,1033376,10032,19836,41850
2293,2294,California,CA,Arcadia,3165218,0,62605,47427
2294,2295,California,CA,Tarzana,4728894,0,120188,88109
2295,2296,California,CA,Temple City,1069135,0,69216,53294
2296,2297,California,CA,Temple City,1877154,0,69867,84184
2297,2298,California,CA,El Monte,1951202,30495,55648,57783
2298,2299,California,CA,El Monte,2611603,204454,57351,58636
2299,2300,California,CA,El Monte,1825591,50344,36654,46276
2300,2301,California,CA,Rosemead,1083978,0,66462,69792
2301,2302,California,CA,El Monte,1774673,0,38614,49826
2302,2303,California,CA,El Monte,430150,0,42045,42985
2303,2304,California,CA,El Monte,793210,0,300000,45026
2304,2305,California,CA,South El Monte,3130373,69479,33670,34545
2305,2306,California,CA,Encino,1997410,0,78229,84904
2306,2307,California,CA,El Monte,731189,0,36208,45767
2307,2308,California,CA,Pasadena,6758812,8922,165923,84201
2308,2309,California,CA,Altadena,3208376,1899,300000,58212
2309,2310,California,CA,Altadena,1310775,0,80208,76216
2310,2311,California,CA,La Canada,2614170,0,300000,68029
2311,2312,California,CA,La Canada,7437290,8369,300000,81797
2312,2313,California,CA,Altadena,1832742,188,46138,43589
2313,2314,California,CA,Altadena,2457595,0,300000,70310
2314,2315,California,CA,Pasadena,1004066,0,44804,46595
2315,2316,California,CA,Pasadena,2184326,23766,300000,78697
2316,2317,California,CA,North Hollywood,491489,33975,69354,71511
2317,2318,California,CA,Pasadena,511535,0,300000,59419
2318,2319,California,CA,Pasadena,632478,0,35231,41165
2319,2320,California,CA,Pasadena,1305486,10596,34294,71275
2320,2321,California,CA,Pasadena,1675553,0,56662,65478
2321,2322,California,CA,Arcadia,1135461,1613,65794,61276
2322,2323,California,CA,Pasadena,1928715,3083,300000,66069
2323,2324,California,CA,Pasadena,927588,0,49259,55077
2324,2325,California,CA,Pasadena,1873331,8648,99540,77005
2325,2326,California,CA,San Marino,6266421,6273,204164,78730
2326,2327,California,CA,San Marino,3490760,11524,138135,89088
2327,2328,California,CA,Los Angeles,1250036,0,66987,60704
2328,2329,California,CA,Temple City,1136820,0,77759,67457
2329,2330,California,CA,San Gabriel,1517325,0,300000,65760
2330,2331,California,CA,Alhambra,1285544,0,104023,86965
2331,2332,California,CA,South Pasadena,2329350,30197,55405,58793
2332,2333,California,CA,Alhambra,1713241,0,58614,56089
2333,2334,California,CA,Alhambra,521034,0,35287,43992
2334,2335,California,CA,San Gabriel,882649,0,47607,42083
2335,2336,California,CA,Temple City,1032163,0,51682,65138
2336,2337,California,CA,San Gabriel,1834670,0,300000,74823
2337,2338,California,CA,Alhambra,655706,0,43209,46899
2338,2339,California,CA,Los Angeles,500438,0,61824,52717
2339,2340,California,CA,Alhambra,447340,0,26911,45177
2340,2341,California,CA,Alhambra,822045,0,82543,58097
2341,2342,California,CA,Monterey Park,2488395,0,60854,66733
2342,2343,California,CA,Monterey Park,646868,0,27978,50932
2343,2344,California,CA,Rosemead,983166,0,42382,40576
2344,2345,California,CA,Rosemead,729678,0,47483,43196
2345,2346,California,CA,Monterey Park,2714117,130228,68041,52456
2346,2347,California,CA,Monterey Park,3165454,0,70660,54701
2347,2348,California,CA,Whittier,6337484,19754,300000,78923
2348,2349,California,CA,Pico Rivera,1192852,0,73063,43795
2349,2350,California,CA,Los Angeles,548004,0,43580,42272
2350,2351,California,CA,Pico Rivera,2596024,652906,86962,45351
2351,2352,California,CA,Pico Rivera,1415986,0,40316,37599
2352,2353,California,CA,Whittier,1417554,0,78658,62006
2353,2354,California,CA,Whittier,1068199,0,66975,54021
2354,2355,California,CA,Whittier,9775485,10502,48157,55732
2355,2356,California,CA,Whittier,775421,0,61619,48983
2356,2357,California,CA,Whittier,643593,0,46584,41443
2357,2358,California,CA,Whittier,1750402,11542,58849,55841
2358,2359,California,CA,Pico Rivera,942499,0,65439,48417
2359,2360,California,CA,Pico Rivera,1767977,165427,60145,51452
2360,2361,California,CA,Los Angeles,961479,0,30485,46555
2361,2362,California,CA,Santa Fe Springs,6982971,0,60661,43733
2362,2363,California,CA,Whittier,1247226,0,57448,44062
2363,2364,California,CA,Whittier,1085703,3536,66345,36775
2364,2365,California,CA,Whittier,1344849,0,62108,59694
2365,2366,California,CA,Whittier,1545869,0,46629,55131
2366,2367,California,CA,Whittier,1545998,0,59540,43409
2367,2368,California,CA,La Mirada,3278343,19960,96936,79934
2368,2369,California,CA,La Mirada,1280461,0,300000,45554
2369,2370,California,CA,La Mirada,5251504,17325,66595,48563
2370,2371,California,CA,La Mirada,1218583,0,77962,49910
2371,2372,California,CA,Los Angeles,905660,17207,300000,54816
2372,2373,California,CA,Montebello,659020,1580,49628,52342
2373,2374,California,CA,Monterey Park,1798176,3427,300000,54339
2374,2375,California,CA,Los Angeles,855876,0,44387,24598
2375,2376,California,CA,Los Angeles,672831,0,55034,46070
2376,2377,California,CA,Los Angeles,444141,0,55300,59200
2377,2378,California,CA,Los Angeles,498376,0,27904,37757
2378,2379,California,CA,Los Angeles,883751,0,19354,30982
2379,2380,California,CA,Los Angeles,1162716,0,300000,33329
2380,2381,California,CA,Los Angeles,637121,0,33183,51979
2381,2382,California,CA,Los Angeles,770898,0,35747,33103
2382,2383,California,CA,Los Angeles,1458586,0,77531,81444
2383,2384,California,CA,Montebello,1383490,52595,35154,35105
2384,2385,California,CA,Downey,3299173,441,42650,46492
2385,2386,California,CA,Oakland,1014111,4649,300000,50034
2386,2387,California,CA,Huntington Park,278787,0,27107,25779
2387,2388,California,CA,Los Angeles,477673,0,29724,29203
2388,2389,California,CA,Huntington Park,299590,0,28016,20202
2389,2390,California,CA,Maywood,346625,0,21049,26824
2390,2391,California,CA,Huntington Park,422242,0,41161,26834
2391,2392,California,CA,Bell,701194,0,56738,34829
2392,2393,California,CA,Bell,783172,0,36058,29881
2393,2394,California,CA,Los Angeles,166929,0,39833,42855
2394,2395,California,CA,Cudahy,949588,280270,28871,37285
2395,2396,California,CA,Alameda,582861,0,43007,50318
2396,2397,California,CA,Bell Gardens,897694,0,54743,43731
2397,2398,California,CA,Bell Gardens,510041,0,31854,28718
2398,2399,California,CA,Cudahy,318230,0,35990,33186
2399,2400,California,CA,Cudahy,567717,2803,51633,33935
2400,2401,California,CA,Los Angeles,1048160,0,34571,34756
2401,2402,California,CA,Los Angeles,1133929,0,38295,39622
2402,2403,California,CA,Los Angeles,865476,0,43419,45031
2403,2404,California,CA,South Gate,491743,0,39699,41345
2404,2405,California,CA,South Gate,185793,0,28611,27982
2405,2406,California,CA,Los Angeles,272751,0,22561,37658
2406,2407,California,CA,South Gate,974703,0,25033,32357
2407,2408,California,CA,South Gate,490834,0,39115,48367
2408,2409,California,CA,Oakland,1307093,0,42948,32616
2409,2410,California,CA,South Gate,1963265,0,300000,62748
2410,2411,California,CA,Lynwood,1254586,0,41431,27962
2411,2412,California,CA,Lynwood,756104,0,27652,25452
2412,2413,California,CA,Lynwood,1531882,0,35478,30585
2413,2414,California,CA,Compton,937161,0,28460,36637
2414,2415,California,CA,Los Angeles,1163425,331,44268,33811
2415,2416,California,CA,Compton,1244462,0,59426,48566
2416,2417,California,CA,Los Angeles,417925,0,33344,47702
2417,2418,California,CA,Compton,1339957,15006,47651,29070
2418,2419,California,CA,Los Angeles,811094,0,64060,51440
2419,2420,California,CA,Compton,340899,0,41486,36258
2420,2421,California,CA,Lynwood,714941,0,40966,32930
2421,2422,California,CA,Compton,571330,0,34641,43258
2422,2423,California,CA,Compton,1328440,55915,40051,37288
2423,2424,California,CA,Compton,577486,7732,42668,39330
2424,2425,California,CA,Compton,872253,0,44426,39675
2425,2426,California,CA,Compton,807163,0,39144,40773
2426,2427,California,CA,Carson,2885933,0,48895,41206
2427,2428,California,CA,Los Angeles,879494,0,96920,78852
2428,2429,California,CA,Carson,1610159,0,78319,66952
2429,2430,California,CA,Carson,4880852,0,66090,53106
2430,2431,California,CA,Torrance,2660821,6246,78265,61306
2431,2432,California,CA,Torrance,1626374,0,91160,53167
2432,2433,California,CA,Carson,1315476,0,57020,58825
2433,2434,California,CA,Carson,1355929,0,55990,62885
2434,2435,California,CA,Long Beach,1603847,0,94556,45388
2435,2436,California,CA,Norwalk,533403,0,300000,46580
2436,2437,California,CA,Norwalk,2462849,72960,50701,35292
2437,2438,California,CA,Downey,2572802,111791,300000,78348
2438,2439,California,CA,Los Angeles,2603215,0,114519,85999
2439,2440,California,CA,Downey,2158538,69068,300000,49706
2440,2441,California,CA,Downey,2860225,39165,53192,41428
2441,2442,California,CA,Downey,2357513,94117,300000,43501
2442,2443,California,CA,Downey,1641502,43620,30689,30217
2443,2444,California,CA,Downey,731877,0,51622,55893
2444,2445,California,CA,Downey,912886,0,0,0
2445,2446,California,CA,Downey,2200112,28087,79207,34826
2446,2447,California,CA,Norwalk,706344,283,59196,48416
2447,2448,California,CA,Norwalk,1688956,980,55721,26145
2448,2449,California,CA,Norwalk,711380,0,53917,30330
2449,2450,California,CA,Los Angeles,1215210,0,61534,66509
2450,2451,California,CA,Norwalk,1375435,0,82900,40150
2451,2452,California,CA,Norwalk,1309994,0,300000,45015
2452,2453,California,CA,Bellflower,1860204,62560,300000,51952
2453,2454,California,CA,Paramount,733209,0,57925,54790
2454,2455,California,CA,Paramount,603490,0,44772,44179
2455,2456,California,CA,Paramount,1740073,36396,16583,41613
2456,2457,California,CA,Bellflower,1082739,0,53944,48982
2457,2458,California,CA,Bellflower,364478,0,54441,44097
2458,2459,California,CA,Bellflower,659355,0,30462,15872
2459,2460,California,CA,Bellflower,842582,0,39338,40890
2460,2461,California,CA,Los Angeles,744116,32985,48717,48908
2461,2462,California,CA,Cerritos,3833213,0,96089,69002
2462,2463,California,CA,Cerritos,1321062,0,83861,53402
2463,2464,California,CA,Cerritos,2153693,39478,81051,65255
2464,2465,California,CA,Artesia,1535369,0,61821,61215
2465,2466,California,CA,Cerritos,1262437,25934,51036,54924
2466,2467,California,CA,Hawaiian Gardens,1065760,36623,96094,80111
2467,2468,California,CA,Bellflower,777431,0,74458,70657
2468,2469,California,CA,Long Beach,1664712,0,52217,48936
2469,2470,California,CA,Long Beach,1159463,44355,48503,52620
2470,2471,California,CA,Long Beach,570677,0,35441,57105
2471,2472,California,CA,Los Angeles,395192,0,33674,33233
2472,2473,California,CA,Long Beach,1997821,0,300000,36202
2473,2474,California,CA,Long Beach,734714,0,61096,36315
2474,2475,California,CA,Bellflower,2392608,705,59951,63493
2475,2476,California,CA,Lakewood,1055804,0,75940,67928
2476,2477,California,CA,Lakewood,1323726,0,111634,67769
2477,2478,California,CA,Long Beach,2613753,0,300000,81184
2478,2479,California,CA,Lakewood,2150007,7783,99591,61244
2479,2480,California,CA,Long Beach,908989,0,77305,43718
2480,2481,California,CA,Long Beach,397479,0,22682,30307
2481,2482,California,CA,Long Beach,1944970,0,300000,64881
2482,2483,California,CA,Los Angeles,872774,0,44022,55333
2483,2484,California,CA,Long Beach,676132,113158,116596,55180
2484,2485,California,CA,Long Beach,816036,0,53894,38273
2485,2486,California,CA,Long Beach,1223342,49301,300000,52399
2486,2487,California,CA,Long Beach,324505,0,24828,35563
2487,2488,California,CA,Long Beach,601726,0,37827,44889
2488,2489,California,CA,Signal Hill,2961722,0,36506,43395
2489,2490,California,CA,Long Beach,3707250,1760,300000,47558
2490,2491,California,CA,Long Beach,1534012,0,99727,67181
2491,2492,California,CA,Long Beach,1829547,9607,94077,54741
2492,2493,California,CA,Long Beach,2450925,30093,63316,42598
2493,2494,California,CA,Los Angeles,657447,0,22241,37712
2494,2495,California,CA,Long Beach,3331253,69240,91385,68814
2495,2496,California,CA,Long Beach,1108063,0,127738,87601
2496,2497,California,CA,Long Beach,946902,0,69428,51864
2497,2498,California,CA,Long Beach,482518,0,39139,45798
2498,2499,California,CA,Long Beach,648066,0,24467,37062
2499,2500,California,CA,Long Beach,320941,0,28386,39205
2500,2501,California,CA,Long Beach,350515,0,28410,35257
2501,2502,California,CA,Long Beach,548534,0,41880,65064
2502,2503,California,CA,Long Beach,324541,0,31184,46359
2503,2504,California,CA,Long Beach,430252,31074,27193,48240
2504,2505,California,CA,Los Angeles,263402,0,37660,34312
2505,2506,California,CA,Long Beach,514751,0,47193,41724
2506,2507,California,CA,Alameda,624197,383522,68809,69279
2507,2508,California,CA,Long Beach,366088,0,47776,42967
2508,2509,California,CA,Long Beach,1215410,0,60975,59059
2509,2510,California,CA,Long Beach,889179,2184908,104705,76391
2510,2511,California,CA,Long Beach,387370,3820078,99298,86100
2511,2512,California,CA,Avalon,3170331,673113,72859,47857
2512,2513,California,CA,Los Angeles,585704,0,28090,42413
2513,2514,California,CA,Los Angeles,445759,0,21460,40413
2514,2515,California,CA,Inglewood,663353,930,80697,58117
2515,2516,California,CA,Inglewood,926458,12266,66115,54979
2516,2517,California,CA,Los Angeles,909972,0,37055,31767
2517,2518,California,CA,Inglewood,800432,0,32606,21485
2518,2519,California,CA,Inglewood,633250,0,32736,29338
2519,2520,California,CA,Los Angeles,585065,0,37869,27808
2520,2521,California,CA,Inglewood,438449,0,34964,32833
2521,2522,California,CA,Lennox,490797,0,36108,40359
2522,2523,California,CA,Lennox,486723,0,30679,30232
2523,2524,California,CA,Inglewood,592375,0,41357,45684
2524,2525,California,CA,Hawthorne,819871,0,40862,37525
2525,2526,California,CA,Hawthorne,1786358,0,300000,57449
2526,2527,California,CA,Hawthorne,1320920,0,39319,45191
2527,2528,California,CA,Los Angeles,300182,0,36506,53365
2528,2529,California,CA,Hawthorne,323592,0,29502,42925
2529,2530,California,CA,Hawthorne,2108026,11775,76252,59537
2530,2531,California,CA,Gardena,1899614,47515,52730,34950
2531,2532,California,CA,Los Angeles,1335285,0,39234,55063
2532,2533,California,CA,Gardena,650732,0,40460,42410
2533,2534,California,CA,Gardena,1105767,33318,300000,57683
2534,2535,California,CA,Gardena,1134323,0,56068,55003
2535,2536,California,CA,Torrance,2539340,73275,300000,63391
2536,2537,California,CA,Lawndale,666617,0,45831,36998
2537,2538,California,CA,Lawndale,659021,0,46147,62421
2538,2539,California,CA,Los Angeles,971170,0,37959,46674
2539,2540,California,CA,Lawndale,1018894,0,300000,33411
2540,2541,California,CA,El Segundo,1351683,3064,98711,83920
2541,2542,California,CA,Manhattan Beach,1038671,0,206024,92189
2542,2543,California,CA,Manhattan Beach,1265579,1275093,174500,92294
2543,2544,California,CA,Redondo Beach,2582464,0,300000,58288
2544,2545,California,CA,Redondo Beach,1365948,0,300000,72656
2545,2546,California,CA,Redondo Beach,1019041,0,300000,75480
2546,2547,California,CA,Manhattan Beach,2483454,0,149375,88552
2547,2548,California,CA,Manhattan Beach,576177,426037,196431,64454
2548,2549,California,CA,Redondo Beach,544228,0,120697,70496
2549,2550,California,CA,Los Angeles,164736,0,22779,25831
2550,2551,California,CA,Redondo Beach,1170569,998254,93272,68603
2551,2552,California,CA,Redondo Beach,736075,945715,80845,70298
2552,2553,California,CA,Torrance,504044,0,56894,50994
2553,2554,California,CA,Torrance,852348,0,81448,58330
2554,2555,California,CA,Torrance,1872026,0,61029,54817
2555,2556,California,CA,Torrance,1332936,0,300000,62960
2556,2557,California,CA,Torrance,2006328,0,93515,72383
2557,2558,California,CA,Torrance,3545230,0,70683,45341
2558,2559,California,CA,Torrance,1416729,1784,300000,66744
2559,2560,California,CA,Torrance,1745701,0,300000,66719
2560,2561,California,CA,Los Angeles,306315,0,23146,38362
2561,2562,California,CA,Torrance,2394703,0,300000,44333
2562,2563,California,CA,Torrance,1829524,1183,72618,57161
2563,2564,California,CA,Lomita,1493424,0,45755,52458
2564,2565,California,CA,Palos Verdes Estates,4736537,593829,157006,81326
2565,2566,California,CA,Rancho Palos Verdes,1499320,0,105522,80507
2566,2567,California,CA,Rancho Palos Verdes,3565039,1123792,91217,81498
2567,2568,California,CA,Rancho Palos Verdes,6694551,94144,202358,92382
2568,2569,California,CA,West Hollywood,490971,0,19139,46481
2569,2570,California,CA,Los Angeles,1315939,0,62610,66805
2570,2571,California,CA,Beverly Hills,5679680,5889,208338,93754
2571,2572,California,CA,Los Angeles,567077,0,39701,36586
2572,2573,California,CA,Beverly Hills,685910,0,71280,72989
2573,2574,California,CA,Beverly Hills,954427,0,89224,68380
2574,2575,California,CA,Santa Monica,1941997,0,156861,84443
2575,2576,California,CA,Santa Monica,829446,244198,300000,87294
2576,2577,California,CA,Santa Monica,1229472,3025,300000,78845
2577,2578,California,CA,Santa Monica,606991,0,55855,64082
2578,2579,California,CA,Santa Monica,1248774,0,46977,59443
2579,2580,California,CA,Santa Monica,931232,203768,300000,78019
2580,2581,California,CA,Santa Monica,1204124,0,97567,77598
2581,2582,California,CA,Santa Monica,2600727,0,75609,83073
2582,2583,California,CA,Los Angeles,651518,0,300000,80050
2583,2584,California,CA,Culver City,1333944,9889,300000,80203
2584,2585,California,CA,Culver City,1339404,11605,125711,78057
2585,2586,California,CA,Los Angeles,847106,224,58236,58916
2586,2587,California,CA,Los Angeles,3249764,0,150239,83019
2587,2588,California,CA,Los Angeles,2106455,0,300000,62264
2588,2589,California,CA,Calabasas,27382093,2732,300000,80376
2589,2590,California,CA,Westlake Village,2020592,289880,97315,84170
2590,2591,California,CA,Agoura,22557151,21764,300000,58244
2591,2592,California,CA,Agoura Hills,4805375,572,300000,67315
2592,2593,California,CA,Topanga,26486782,2849765,300000,73979
2593,2594,California,CA,Los Angeles,138654,0,23776,28323
2594,2595,California,CA,Lancaster,235291631,131773,38578,53018
2595,2596,California,CA,Lancaster,1308089,0,42035,34593
2596,2597,California,CA,Lancaster,1742997,0,39285,52987
2597,2598,California,CA,Lancaster,2093985,0,56932,51199
2598,2599,California,CA,Lancaster,2638795,4409,36838,22702
2599,2600,California,CA,Lancaster,1795825,0,15692,23421
2600,2601,California,CA,Lancaster,2682476,0,57343,43746
2601,2602,California,CA,Lancaster,2669163,2720,53179,60108
2602,2603,California,CA,Downey,588526916,7880531,50695,47401
2603,2604,California,CA,Palmdale,14561199,4465,62035,54730
2604,2605,California,CA,Los Angeles,79596,0,34118,46432
2605,2606,California,CA,Palmdale,3305728,0,51705,50741
2606,2607,California,CA,Palmdale,1144854,0,35898,37879
2607,2608,California,CA,Palmdale,1589440,0,29897,30989
2608,2609,California,CA,Palmdale,2630522,0,52276,46637
2609,2610,California,CA,Palmdale,6663467,55480,46756,41584
2610,2611,California,CA,Palmdale,1986482,985,38750,38304
2611,2612,California,CA,Canyon Country,10767876,587,300000,44857
2612,2613,California,CA,Agua Dulce,163273448,12209,58769,86857
2613,2614,California,CA,Saugus,2068708,8391,300000,48574
2614,2615,California,CA,Canyon Country,2702337,0,109241,64128
2615,2616,California,CA,Los Angeles,337924,0,31881,31803
2616,2617,California,CA,Downey,12332460,0,300000,64211
2617,2618,California,CA,Castro Valley,1322635,0,300000,62532
2618,2619,California,CA,Canyon Country,1222296,0,46604,43011
2619,2620,California,CA,Canyon Country,1809186,0,73376,46596
2620,2621,California,CA,Saugus,1869926,0,139164,59363
2621,2622,California,CA,Valencia,1183975,0,100166,62717
2622,2623,California,CA,Castaic,2965817,0,112094,50768
2623,2624,California,CA,Newhall,2924279,0,300000,65393
2624,2625,California,CA,Valencia,2196950,0,300000,64028
2625,2626,California,CA,Newhall,4266567,4637,300000,48818
2626,2627,California,CA,Newhall,1648101,0,44484,48949
2627,2628,California,CA,Los Angeles,232313,0,70811,71293
2628,2629,California,CA,Glendora,1028876520,4125839,83896,52548
2629,2630,California,CA,Los Angeles,3757604,76091,13299,58904
2630,2631,California,CA,Van Nuys,7998854,288250,121950,91261
2631,2632,California,CA,North Fork,1771079550,20709946,25394,59364
2632,2633,California,CA,Oakhurst,47859287,0,300000,46079
2633,2634,California,CA,Chowchilla,105212900,0,41383,41838
2634,2635,California,CA,Chowchilla,9862299,0,29013,33545
2635,2636,California,CA,Madera,153258680,0,55928,38523
2636,2637,California,CA,Madera,108972169,0,69478,55453
2637,2638,California,CA,Madera,1765537,0,36952,49563
2638,2639,California,CA,Los Angeles,1272857,0,90076,77315
2639,2640,California,CA,Madera,2816999,0,32858,15376
2640,2641,California,CA,Novato,33465892,1328543,131518,76114
2641,2642,California,CA,Novato,2721280,0,66037,66433
2642,2643,California,CA,Novato,5967515,0,103640,63777
2643,2644,California,CA,Novato,9785751,16967,111560,86565
2644,2645,California,CA,San Rafael,20190559,0,152103,79141
2645,2646,California,CA,San Rafael,2223112,0,62928,58934
2646,2647,California,CA,San Rafael,9186138,3834087,106675,88584
2647,2648,California,CA,San Rafael,323250,50964,29962,43968
2648,2649,California,CA,San Anselmo,7821698,0,95545,77809
2649,2650,California,CA,Los Angeles,598601,0,45769,50051
2650,2651,California,CA,San Anselmo,2773110,0,300000,79451
2651,2652,California,CA,Larkspur,900440,144369,60197,68850
2652,2653,California,CA,Corte Madera,3625914,53604,300000,79413
2653,2654,California,CA,Tiburon,1345526,3050064,300000,88766
2654,2655,California,CA,Tiburon,10373987,7551540,109751,78565
2655,2656,California,CA,Mill Valley,3423411,429421,76513,82645
2656,2657,California,CA,Mill Valley,3942157,38514,96504,74982
2657,2658,California,CA,Sausalito,2327922,5075825,122444,73952
2658,2659,California,CA,Petaluma,507766173,24363331,47044,59232
2659,2660,California,CA,Catheys Valley,803800964,4213044,54789,64330
2660,2661,California,CA,Los Angeles,411644,0,42267,44969
2661,2662,California,CA,Yosemite,1019207102,4456561,67869,57980
2662,2663,California,CA,Fort Bragg,477173678,4426823,300000,53266
2663,2664,California,CA,Fort Bragg,3701720,846568,300000,38498
2664,2665,California,CA,Willits,26646603,53812,30407,21041
2665,2666,California,CA,Ukiah,345799823,3051779,300000,47039
2666,2667,California,CA,Point Arena,834001528,22658235,39048,48211
2667,2668,California,CA,Ukiah,11062221,0,68327,50287
2668,2669,California,CA,Ukiah,3824414,0,24098,28978
2669,2670,California,CA,Fort Bragg,0,869682228,0,0
2670,2671,California,CA,Merced,26007136,23715,300000,30657
2671,2672,California,CA,Los Angeles,971788,0,37361,53666
2672,2673,California,CA,Hilmar,118001606,1854108,300000,58588
2673,2674,California,CA,Atwater,45531609,0,43488,37979
2674,2675,California,CA,Atwater,4153322,11735,16452,14350
2675,2676,California,CA,Atwater,2294943,0,57285,51930
2676,2677,California,CA,Merced,17224120,13591,300000,48334
2677,2678,California,CA,Merced,2436391,0,27680,31561
2678,2679,California,CA,Merced,1624826,0,37744,56941
2679,2680,California,CA,Merced,834701,0,30473,22843
2680,2681,California,CA,Merced,3874855,0,32873,32392
2681,2682,California,CA,Gustine,584226195,22640567,26768,30423
2682,2683,California,CA,Los Angeles,532313,0,35373,53858
2683,2684,California,CA,Merced,5336455,0,12516,17321
2684,2685,California,CA,Los Banos,8081540,0,42798,48414
2685,2686,California,CA,Dos Palos,28084169,0,45240,42567
2686,2687,California,CA,Canby,2409627853,66822018,33481,31724
2687,2688,California,CA,Benton,4143556010,34523334,98490,68763
2688,2689,California,CA,Mammoth Lakes,170274660,1657661,300000,53004
2689,2690,California,CA,Salinas,1025692,0,300000,50793
2690,2691,California,CA,Salinas,2523220,0,45477,48102
2691,2692,California,CA,Salinas,627341,0,30398,29741
2692,2693,California,CA,Salinas,1651926,0,300000,22480
2693,2694,California,CA,Los Angeles,478936,0,31324,33767
2694,2695,California,CA,Salinas,864841,0,79351,56555
2695,2696,California,CA,Watsonville,26115911,1307182,37489,41588
2696,2697,California,CA,Castroville,2646284,0,40931,35889
2697,2698,California,CA,Salinas,865508,0,300000,39925
2698,2699,California,CA,Salinas,286117426,849953,53949,47000
2699,2700,California,CA,Salinas,142083137,2123146,110955,80992
2700,2701,California,CA,Carmel Valley,489637043,1555109,78216,34256
2701,2702,California,CA,Greenfield,1809134,0,46011,26904
2702,2703,California,CA,King City,544588146,5714448,52245,35203
2703,2704,California,CA,Carmel,95581515,2410239,81869,80585
2704,2705,California,CA,Los Angeles,453260,0,25771,36541
2705,2706,California,CA,Pacific Grove,20880948,3083824,111009,74144
2706,2707,California,CA,Pacific Grove,803019,669444,63922,79341
2707,2708,California,CA,Monterey,1593820,552291,38489,50629
2708,2709,California,CA,Monterey,3185975,410754,52253,42589
2709,2710,California,CA,Seaside,1373405,0,20035,37384
2710,2711,California,CA,Seaside,1224923,0,65367,56695
2711,2712,California,CA,Seaside,89619514,1199003,60335,50939
2712,2713,California,CA,Marina,13936591,415847,45581,41072
2713,2714,California,CA,Castroville,30692134,468303,300000,37769
2714,2715,California,CA,Napa,1004090,24848,45962,36548
2715,2716,California,CA,Los Angeles,440119,0,33083,30538
2716,2717,California,CA,Napa,6391441,94788,300000,71455
2717,2718,California,CA,Napa,1853588,0,300000,66267
2718,2719,California,CA,Napa,2251183,0,104307,70597
2719,2720,California,CA,Napa,1490141,0,60583,64011
2720,2721,California,CA,Napa,1228020,0,51814,34508
2721,2722,California,CA,Vallejo,1312532,0,300000,65821
2722,2723,California,CA,Yountville,3948309,0,68313,80091
2723,2724,California,CA,Napa,236272750,2179382,300000,85908
2724,2725,California,CA,Angwin,177810436,4241323,66968,49031
2725,2726,California,CA,Calistoga,6728918,47145,300000,74011
2726,2727,California,CA,Los Angeles,404789,0,27218,28016
2727,2728,California,CA,Grass Valley,71125542,1460898,300000,49818
2728,2729,California,CA,San Leandro,1362361,0,60725,47355
2729,2730,California,CA,Grass Valley,195637553,383978,62062,53979
2730,2731,California,CA,Penn Valley,140149161,1382528,54433,61597
2731,2732,California,CA,Grass Valley,11126682,0,38956,41570
2732,2733,California,CA,Alta,224209088,2405864,46989,51315
2733,2734,California,CA,Nevada City,29080729,9642,73012,57239
2734,2735,California,CA,Truckee,59575389,271233,300000,60666
2735,2736,California,CA,La Habra,1750507,0,72539,45409
2736,2737,California,CA,La Habra,872396,0,54814,32303
2737,2738,California,CA,La Habra,1179651,0,77420,39260
2738,2739,California,CA,Los Angeles,320681,0,23406,31153
2739,2740,California,CA,La Habra,1326098,0,105808,68168
2740,2741,California,CA,Oakland,712081,0,39174,53094
2741,2742,California,CA,Brea,3085738,0,64980,50794
2742,2743,California,CA,Brea,4508219,27603,41376,51012
2743,2744,California,CA,Fullerton,5037525,0,300000,75641
2744,2745,California,CA,La Habra,1595531,0,300000,57517
2745,2746,California,CA,La Habra,3008606,0,68605,61196
2746,2747,California,CA,Fullerton,1176744,0,300000,25208
2747,2748,California,CA,Fullerton,3040243,0,39290,30353
2748,2749,California,CA,Fullerton,1671680,0,92860,52122
2749,2750,California,CA,Fullerton,1485009,0,300000,54844
2750,2751,California,CA,Los Angeles,380033,0,26728,31316
2751,2752,California,CA,Fullerton,1966061,0,300000,36852
2752,2753,California,CA,Fullerton,1169185,0,300000,46302
2753,2754,California,CA,Placentia,2069590,37381,300000,69504
